case_id,dataset,primitive_id,level,source_group,outcome,elapsed_seconds,reasons,audit_error,program_result
r2dev4-001-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-EW-A1OW,validated,414.07,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-001-bcss-cohesive-boundary-expansion/r2dev4-001-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-002-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-AR-A2LR,validated,947.37,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-002-bcss-cohesive-boundary-expansion/r2dev4-002-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-003-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-A8-A08R,abstained,1508.07,"[""JointContractError: all candidate-local cell executions failed after bounded replanning""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-003-bcss-cohesive-boundary-expansion/r2dev4-003-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-004-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-BH-A1F6,validated,996.47,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-004-bcss-cohesive-boundary-expansion/r2dev4-004-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-005-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-BH-A18V,validated,387.38,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-005-bcss-cohesive-boundary-expansion/r2dev4-005-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-006-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-D8-A13Z,validated,498.86,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-006-bcss-cohesive-boundary-expansion/r2dev4-006-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-007-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-D8-A13Z,validated,376.04,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-007-bcss-cohesive-boundary-expansion/r2dev4-007-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-008-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-A8-A09X,validated,1323.29,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-008-bcss-cohesive-boundary-expansion/r2dev4-008-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-009-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-A7-A26F,abstained,1147.28,"[""JointContractError: all candidate-local cell executions failed after bounded replanning""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-009-bcss-cohesive-boundary-expansion/r2dev4-009-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-010-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-BH-A1F6,timeout,1800.17,,,
r2dev4-011-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-EW-A1OW,validated,286.05,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-011-bcss-cohesive-boundary-expansion/r2dev4-011-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-012-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-AR-A0TS,planner_transport_error,948.23,"[""CodexCLIQueueError: Codex CLI response timed out for d02e1357fb954e20a6115befa662a970""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-012-bcss-cohesive-boundary-expansion/r2dev4-012-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-013-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-A7-A26G,planner_transport_error,1370.1,"[""CodexCLIQueueError: Codex CLI response timed out for 3abc59ccf04b498490a31debe4943779""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-013-bcss-cohesive-boundary-expansion/r2dev4-013-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-014-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-A7-A26G,abstained,1539.71,"[""JointContractError: deterministic_replan_stalled: the same executable failure repeated without a new interface, anchor, tool program or capacity witness""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-014-bcss-cohesive-boundary-expansion/r2dev4-014-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-015-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-A7-A5ZV,validated,313.62,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-015-bcss-cohesive-boundary-expansion/r2dev4-015-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-016-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-BH-A1F6,validated,1081.71,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-016-bcss-cohesive-boundary-expansion/r2dev4-016-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-017-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-A2-A3XU,validated,856.07,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-017-bcss-cohesive-boundary-expansion/r2dev4-017-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-018-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-A2-A04T,validated,313.56,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-018-bcss-cohesive-boundary-expansion/r2dev4-018-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-019-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-A2-A0YE,planner_transport_error,943.58,"[""CodexCLIQueueError: Codex CLI response timed out for 89e4a5fee28a4316aa0f7dbbc185afb3""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-019-bcss-cohesive-boundary-expansion/r2dev4-019-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-020-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-BH-A18V,abstained,639.07,"[""JointContractError: deterministic_replan_stalled: the same executable failure repeated without a new interface, anchor, tool program or capacity witness""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-020-bcss-cohesive-boundary-expansion/r2dev4-020-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-021-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-A8-A09X,abstained,1583.27,"[""JointContractError: deterministic_replan_stalled: the same executable failure repeated without a new interface, anchor, tool program or capacity witness""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-021-bcss-cohesive-boundary-expansion/r2dev4-021-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-022-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-A2-A0YE,validated,1218.19,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-022-bcss-cohesive-boundary-expansion/r2dev4-022-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-023-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-C8-A27B,planner_transport_error,1276.22,"[""CodexCLIQueueError: TimeoutExpired: Command '['/Applications/ChatGPT.app/Contents/Resources/codex', 'exec', '-m', 'gpt-5.6-terra', '-s', 'read-only', '-C', '/var/folders/ml/klqvt0w11jldvvpsmy6_nfs00000gn/T/codex-planner-_gmpua3v/f0c16f41ad564868bb05ab82bfe86877', '--skip-git-repo-check', '--ephemeral', '-c', 'model_reasoning_effort=\""medium\""', '--output-schema', '/var/folders/ml/klqvt0w11jldvvpsmy6_nfs00000gn/T/codex-planner-_gmpua3v/f0c16f41ad564868bb05ab82bfe86877/response_schema.json', '-o', '/var/folders/ml/klqvt0w11jldvvpsmy6_nfs00000gn/T/codex-planner-_gmpua3v/f0c16f41ad564868bb05ab82bfe86877/response_text.json', '-', '-i', '/var/folders/ml/klqvt0w11jldvvpsmy6_nfs00000gn/T/codex-planner-_gmpua3v/f0c16f41ad564868bb05ab82bfe86877/mask_00.png', '-i', '/var/folders/ml/klqvt0w11jldvvpsmy6_nfs00000gn/T/codex-planner-_gmpua3v/f0c16f41ad564868bb05ab82bfe86877/mask_01.png', '-i', '/var/folders/ml/klqvt0w11jldvvpsmy6_nfs00000gn/T/codex-planner-_gmpua3v/f0c16f41ad564868bb05ab82bfe86877/mask_02.png', '-i', '/var/folders/ml/klqvt0w11jldvvpsmy6_nfs00000gn/T/codex-planner-_gmpua3v/f0c16f41ad564868bb05ab82bfe86877/mask_03.png']' timed out after 600 seconds""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-023-bcss-cohesive-boundary-expansion/r2dev4-023-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-024-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-AO-A0J2,validated,327.71,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-024-bcss-cohesive-boundary-expansion/r2dev4-024-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-025-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-A7-A26F,validated,277.23,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-025-bcss-cohesive-boundary-expansion/r2dev4-025-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-026-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-A2-A3XU,abstained,582.34,"[""JointContractError: deterministic_replan_stalled: the same executable failure repeated without a new interface, anchor, tool program or capacity witness""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-026-bcss-cohesive-boundary-expansion/r2dev4-026-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-027-bcss-cohesive-boundary-expansion,BCSS,cohesive-boundary-expansion-v1,tissue,TCGA-C8-A27B,validated,305.86,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-027-bcss-cohesive-boundary-expansion/r2dev4-027-bcss-cohesive-boundary-expansion/program_result.json
r2dev4-028-bcss-generic-immune-infiltrate-decrease,BCSS,generic-immune-infiltrate-decrease-v1,tissue,TCGA-A7-A5ZV,validated,423.16,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-028-bcss-generic-immune-infiltrate-decrease/r2dev4-028-bcss-generic-immune-infiltrate-decrease/program_result.json
r2dev4-029-bcss-generic-immune-infiltrate-decrease,BCSS,generic-immune-infiltrate-decrease-v1,tissue,TCGA-EW-A1OW,validated,497.32,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-029-bcss-generic-immune-infiltrate-decrease/r2dev4-029-bcss-generic-immune-infiltrate-decrease/program_result.json
r2dev4-030-bcss-generic-immune-infiltrate-decrease,BCSS,generic-immune-infiltrate-decrease-v1,tissue,TCGA-A7-A5ZV,validated,530.37,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-030-bcss-generic-immune-infiltrate-decrease/r2dev4-030-bcss-generic-immune-infiltrate-decrease/program_result.json
r2dev4-031-bcss-generic-immune-infiltrate-decrease,BCSS,generic-immune-infiltrate-decrease-v1,tissue,TCGA-S3-AA10,validated,334.52,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-031-bcss-generic-immune-infiltrate-decrease/r2dev4-031-bcss-generic-immune-infiltrate-decrease/program_result.json
